FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
13,47,65311,200.5787693,1457,1,4,416,65471,65219,4,3,100,131,1911,3,8,18,102,347,1428,136,7
16,73,11472,200.488145,1458,1,4,594,11516,11516,2,2,100,23,139,2,3,0,18,42,83,14,2
21,145,65373,200.3885396,1459,1,4,1074,66031,66031,5,3,100,131,1899,4,34,50,43,360,1460,79,9
39,139,121773,200.3728248,1460,1,4,2136,124391,122572,9,9,99.4887,244,5869,3,45,115,81,1833,3884,152,58
17,109,32464,200.2217841,1461,1,4,657,32595,32595,7,5,100,65,704,0,18,2,45,141,554,9,3
29,55,24543,199.6495946,1462,1,4,1525,23364,23364,5,5,98.828,49,495,3,6,1,39,150,324,21,0
51,111,12527,199.5689311,1463,1,4,2905,13016,13016,4,4,100,25,112,0,1,1,23,44,57,11,3
55,59,167757,199.0975041,1464,1,4,3111,167716,167722,6,7,100,334,4346,2,47,117,168,910,3288,148,21
27,151,9546,199.0362455,1465,1,4,1402,9702,9702,3,3,100,19,154,0,7,0,12,40,103,11,0
48,79,3016,198.938992,1466,1,4,2590,3156,3156,1,1,100,6,122,0,3,0,3,49,63,10,0
21,217,24649,198.791026,1467,1,4,1110,24794,24794,4,2,100,49,566,3,8,18,20,209,341,16,5
5,145,78483,198.7691602,1468,1,4,185,78464,78464,11,11,82.3487,156,2560,1,13,23,118,915,1472,173,5
37,125,91587,198.7181587,1469,1,4,1974,90237,88285,16,10,100,182,2010,6,11,41,124,686,1225,99,5
21,117,163145,198.5963407,1470,1,4,1060,160812,160812,17,15,100,324,4243,3,59,153,109,1110,2879,255,29
21,227,118370,198.5300329,1471,1,4,1115,115809,115809,7,4,100,235,3864,6,51,81,98,838,2824,202,11
6,111,839620,198.1848932,1472,1,4,243,839484,839484,21,18,100,1664,15921,21,100,617,926,3113,11404,1404,128
38,99,11104,198.1268012,1473,1,4,2062,11285,11285,2,2,100,22,216,0,5,0,17,30,170,16,1
29,207,29780,198.1195433,1474,1,4,1600,29863,29863,7,7,99.6074,59,659,1,3,5,50,174,443,42,7
20,121,32835,197.9594944,1475,1,4,956,30538,32882,4,5,100,65,681,0,20,0,45,154,489,37,14
20,205,9105,197.693575,1476,1,4,998,9348,9348,3,3,73.5986,18,234,0,2,1,15,65,159,9,2
40,7,5566,197.6284585,1477,1,4,2158,5659,5659,2,2,100,11,79,0,1,0,10,25,50,4,0
19,113,216111,197.120924,1478,1,4,853,214705,214705,6,6,100,426,5855,4,63,101,258,1288,4262,305,43
8,7,12194,196.8181073,1479,1,4,250,12179,12179,3,2,100,24,198,0,3,1,20,65,125,8,3
4,21,389350,196.481315,1480,1,4,108,387474,382231,11,9,100,765,9606,13,67,114,570,2207,6811,587,71
19,123,22417,196.2796092,1481,1,4,858,22617,22617,2,2,51.2137,44,350,0,4,1,39,121,218,11,4
53,27,71078,195.5598075,1482,1,4,3000,73257,73257,10,10,96.0986,139,2271,4,20,37,77,649,1479,143,10
42,125,208206,195.4794771,1483,1,4,2332,199469,205938,38,38,99.1689,407,3619,5,49,91,261,731,2748,140,38
20,135,3073,195.2489424,1484,1,4,963,3136,3136,1,1,100,6,28,0,1,0,5,5,18,5,0
32,21,4614,195.0585176,1485,1,4,1775,4653,4653,1,1,100,9,58,0,0,0,9,20,32,6,0
19,17,24624,194.9317739,1486,1,4,805,24375,24375,2,2,100,48,197,2,3,1,42,51,142,4,0
12,41,16931,194.9087473,1487,1,4,345,17236,17236,12,5,100,33,247,0,0,1,32,94,137,16,0
6,109,53874,194.8992093,1488,1,4,242,55463,55463,4,3,100,105,1190,0,15,16,74,468,637,85,25
26,137,24129,194.7863567,1489,1,4,1311,24095,24095,3,3,100,47,441,0,20,2,25,87,334,20,2
39,119,85231,194.7648156,1490,1,4,2126,85476,84699,7,7,95.5109,166,3118,3,35,55,74,647,2349,123,19
36,43,64181,194.7616896,1491,1,4,1870,64637,59969,16,8,100,125,1181,2,10,3,110,268,883,30,6
51,183,11810,194.7502117,1492,1,4,2938,12220,12220,3,3,100,23,155,1,2,5,15,39,103,13,4
5,83,22082,194.7287383,1493,1,4,154,22375,22375,3,3,100,43,500,0,11,1,31,196,271,33,1
37,39,27218,194.7240797,1494,1,4,1931,27463,27463,5,3,98.9167,53,803,3,4,3,43,298,469,36,7
42,95,299791,194.4688133,1495,1,4,2317,318516,298960,35,35,100,583,5739,9,46,196,332,961,4586,192,21
53,57,118837,194.383904,1496,1,4,3015,119267,119267,6,6,100,231,4893,2,36,46,147,1239,3406,248,27
13,19,19048,194.2461151,1497,1,4,403,19579,19579,5,5,100,37,434,0,4,8,25,149,274,11,1
48,15,28847,194.1276389,1498,1,4,2558,29094,29094,6,6,98.687,56,491,1,7,5,43,142,322,27,1
21,49,35614,193.7440332,1499,1,4,1026,35627,35627,4,2,100,69,1289,4,14,20,30,316,917,56,6
40,21,48017,193.6814045,1500,1,4,2165,48117,48139,4,5,100,93,980,0,6,6,81,265,657,58,4
48,187,143183,193.4587207,1501,1,4,2644,127781,137790,4,7,100,277,2999,2,67,31,177,601,2271,127,10
1,29,14994,193.4106976,1502,1,4,15,14895,14895,3,3,86.7517,29,274,0,1,2,25,88,178,8,2
48,147,33659,193.1132832,1503,1,4,2624,34459,34467,4,5,97.0755,65,571,4,18,3,40,180,366,25,2
54,7,14502,193.076817,1504,1,4,3030,14485,12079,8,2,100,28,162,0,2,2,24,39,109,14,1
51,49,9841,193.06981,1505,1,4,2875,9546,10079,2,3,100,19,97,0,0,0,19,22,61,14,1
45,37,26436,192.9187472,1506,1,4,2361,26802,26924,8,7,100,51,521,2,6,7,36,147,337,37,3
13,193,14009,192.7332429,1507,1,4,489,14559,14065,6,4,100,27,600,1,0,5,21,103,477,20,0
19,197,12972,192.7227875,1508,1,4,895,13119,13119,4,4,82.0337,25,154,0,4,1,20,37,111,6,1
1,37,10898,192.6959075,1509,1,4,19,10756,8928,3,1,100,21,224,0,2,2,17,74,138,12,2
13,227,29584,192.6717144,1510,1,4,505,30346,29729,5,3,94.782,57,626,2,0,0,55,134,468,23,0
29,53,17647,192.6673089,1511,1,4,1524,17696,17696,3,3,100,34,449,1,1,2,30,109,324,16,1
39,141,77910,192.5298421,1512,1,4,2137,78244,78244,2,2,100,150,3928,0,24,35,91,1006,2812,111,10
55,57,26547,192.1121031,1513,1,4,3110,26790,25340,4,3,100,51,457,0,8,1,42,106,337,14,0
24,35,48517,191.6853886,1514,1,4,1220,48821,48821,3,3,100,93,823,1,2,8,82,169,625,29,7
27,39,20349,191.6556096,1515,1,4,1346,20373,20373,2,2,100,39,275,0,5,2,32,52,211,12,0
48,391,7305,191.6495551,1516,1,4,2746,7400,7400,2,2,100,14,100,0,1,2,11,22,75,3,1
20,75,2609,191.6443082,1517,1,4,933,2680,2680,1,1,75,5,19,0,4,0,1,3,16,0,0
26,143,24014,191.5549263,1518,1,4,1314,24432,24432,6,5,100,46,535,0,16,2,28,130,389,16,3
37,57,163420,191.5310244,1519,1,4,1940,159222,162660,6,4,100,313,3984,0,15,84,214,1361,2450,173,27
25,7,17256,191.2378303,1520,1,4,1231,16915,16915,11,7,97.1889,33,418,0,0,3,30,67,326,25,2
28,91,26180,190.9854851,1521,1,4,1460,26867,26867,2,2,100,50,583,1,9,12,28,255,307,21,5
16,29,6808,190.9518214,1522,1,4,572,6896,6896,2,2,100,13,34,0,1,0,12,10,23,1,0
13,241,16235,190.9454881,1523,1,4,512,16376,16448,5,6,100,31,354,1,0,1,29,136,201,17,0
26,59,46101,190.8852303,1524,1,4,1272,46548,46548,7,7,100,88,666,0,18,2,68,180,471,15,6
5,13,5241,190.8032818,1525,1,4,119,5164,5164,2,2,100,10,40,2,1,0,7,12,26,2,0
27,127,15744,190.5487805,1526,1,4,1390,16074,16074,2,2,100,30,221,0,9,1,20,44,169,8,2
50,11,48294,190.4998551,1527,1,4,2841,48081,48081,4,4,100,92,1150,0,8,17,67,320,755,75,1
24,27,304580,190.4261606,1528,1,4,1216,295972,295972,3,3,100,580,6433,5,34,178,363,1186,4934,313,64
5,27,24164,190.3658335,1529,1,4,126,24494,24494,3,3,100,46,737,0,3,5,38,388,318,31,1
55,93,40976,190.3553299,1530,1,4,3129,44145,40967,5,5,100,78,734,2,4,4,68,138,572,24,7
36,9,78892,190.1333469,1531,1,4,1853,81075,80263,14,10,100,150,1918,1,18,17,114,432,1452,34,9
51,1,33148,190.0567153,1532,1,4,2851,33704,33704,7,7,100,63,623,2,9,15,37,179,423,21,41
46,13,37907,189.9385338,1533,1,4,2394,37236,35750,3,2,100,72,540,0,23,1,48,99,411,30,3
48,379,11065,189.7876186,1534,1,4,2740,11225,11225,1,1,100,21,185,0,7,0,14,53,122,10,0
6,41,258365,189.6541714,1535,1,4,208,257396,257396,16,15,100,490,5091,0,30,156,304,1253,3254,584,42
55,139,169541,189.3347332,1536,1,4,3152,168867,168129,8,9,100,321,3387,0,28,24,269,675,2622,90,3
27,71,13206,189.3078904,1537,1,4,1362,13298,13298,2,2,100,25,288,0,7,0,18,71,198,19,0
16,23,2642,189.2505678,1538,1,4,569,2841,2841,1,1,100,5,1,0,0,0,5,0,1,0,0
18,43,76244,188.8673207,1539,1,4,726,75224,72322,5,4,100,144,2835,4,24,39,77,504,2119,212,5
48,145,17493,188.6468873,1540,1,4,2623,18209,18213,4,5,97.8751,33,158,1,4,4,24,70,86,2,2
31,111,36051,188.6216749,1541,1,4,1726,36395,36395,3,3,100,68,1254,0,22,8,38,151,1055,48,9
37,163,64150,188.6204209,1542,1,4,1993,64365,63347,6,2,100,121,1864,6,6,27,82,883,892,89,5
48,103,4773,188.5606537,1543,1,4,2602,4449,4449,2,2,100,9,47,0,1,0,8,13,33,1,0
48,115,13810,188.26937,1544,1,4,2608,13837,13957,2,3,100,26,316,0,11,2,13,86,205,25,0
36,113,65337,188.2547408,1545,1,4,1905,66186,66186,7,4,100,123,1295,1,18,9,95,170,1100,25,14
38,41,2660,187.9699248,1546,1,4,2033,2573,2573,1,1,100,5,14,0,0,1,4,3,7,4,1
29,37,100641,187.7962262,1547,1,4,1516,98423,100348,15,17,99.9747,189,2185,1,23,21,144,346,1735,104,11
55,113,16513,187.7308787,1548,1,4,3139,16639,16639,2,2,97.6671,31,411,0,4,1,26,164,236,12,1
56,25,80973,187.7168933,1549,1,4,3167,77475,77475,4,4,100,152,2346,3,7,12,130,474,1739,133,23
40,111,39438,187.6362899,1550,1,4,2210,40183,40183,7,7,100,74,970,1,4,7,62,268,630,72,14
29,71,101816,187.5933056,1551,1,4,1533,104709,104709,9,11,99.9904,191,2589,3,11,21,156,445,2032,111,4
30,107,2134,187.4414246,1552,1,4,1666,2155,2155,1,1,100,4,4,0,0,0,4,1,2,1,1
46,101,6404,187.3828857,1553,1,4,2438,6548,6548,2,2,100,12,87,0,4,0,8,10,73,4,1
39,87,61917,187.3475782,1554,1,4,2110,62485,59352,6,3,81.2407,116,1465,1,13,20,81,388,1000,77,6
48,207,5875,187.2340426,1555,1,4,2654,6044,6079,2,3,100,11,80,0,0,0,11,30,46,4,0
19,135,8012,187.2191712,1556,1,4,864,8087,8087,2,2,100,15,135,0,1,0,14,33,97,5,1
13,311,27797,187.0705472,1557,1,4,547,27564,27564,3,3,100,52,666,2,6,2,42,212,426,28,0
32,1,24063,187.0091011,1558,1,4,1765,24959,24959,2,2,100,45,577,1,2,6,36,153,385,39,1
16,19,107517,186.9471804,1559,1,4,567,106489,106489,2,2,100,201,2394,0,41,15,145,423,1875,96,8
30,31,94720,186.8665541,1560,1,4,1628,92012,90090,7,6,100,177,2203,1,55,10,111,240,1877,86,41
21,37,90988,186.8378248,1561,1,4,1020,91170,91170,14,12,99.298,170,3170,3,40,73,54,743,2284,143,22
1,95,94760,186.7876741,1562,1,4,48,95677,86049,8,7,81.2546,177,2575,1,23,29,124,800,1648,127,8
48,467,52481,186.7342467,1563,1,4,2784,53566,53566,6,6,94.9912,98,1028,4,1,8,86,334,598,96,1
39,43,76048,186.7241742,1564,1,4,2088,72385,76434,10,8,95.9266,142,2367,6,13,35,89,577,1743,47,9
48,31,10723,186.5149678,1565,1,4,2566,10759,10759,3,3,100,20,129,0,1,0,19,48,76,5,0
19,67,16092,186.4280388,1566,1,4,830,16132,16132,2,2,100,30,181,0,4,1,25,39,134,8,2
41,11,62282,186.2496387,1567,1,4,2238,63237,56839,8,4,80.8562,116,2033,1,5,15,94,410,1534,88,4
48,327,2148,186.2197393,1568,1,4,2714,2298,2298,1,1,100,4,2,0,0,0,4,2,0,0,1
16,47,15080,185.6763926,1569,1,4,581,15580,15580,4,4,100,28,249,0,5,1,22,133,104,12,3
40,91,20493,185.4291709,1570,1,4,2200,20485,20485,3,3,100,38,443,1,9,1,27,126,282,35,3
26,117,63105,185.4052769,1571,1,4,1301,63231,57182,9,4,100,117,1304,1,38,7,71,339,925,40,10
22,57,97141,185.2976601,1572,1,4,1150,97238,97238,4,4,100,180,2462,4,2,31,143,700,1685,77,2
33,3,47499,185.2670583,1573,1,4,1784,47732,41684,16,11,99.7029,88,1103,0,18,12,58,250,808,45,10
6,61,367309,185.130231,1574,1,4,218,360450,360450,9,8,100,680,6875,2,50,140,488,1601,4696,578,37
25,21,687802,185.0823347,1575,1,4,1238,681445,681445,35,32,98.8543,1273,9629,4,94,280,895,2155,7010,464,39
49,3,50794,185.0612277,1576,1,4,2807,50969,47818,7,5,100,94,1165,0,17,7,70,188,939,37,9
48,99,76192,185.0587988,1577,1,4,2600,78246,77654,3,3,100,141,1237,3,14,25,99,397,819,21,21
22,103,242333,184.8695803,1578,1,4,1173,238185,238185,6,6,100,448,5109,9,36,39,364,1003,3879,227,14
24,31,1016677,184.719434,1579,1,4,1218,999353,999353,6,6,100,1878,17441,14,106,878,880,2690,13679,1073,239
39,143,60098,184.6983261,1580,1,4,2138,63662,53356,7,5,95.6573,111,1526,0,5,16,90,353,1146,26,1
35,55,33035,184.6526411,1581,1,4,1844,32969,8043,5,4,100,61,514,2,6,7,46,171,338,5,1
51,117,31426,184.560555,1582,1,4,2908,32982,32982,6,6,100,58,727,0,10,12,36,226,462,39,14
2,261,9763,184.3695585,1583,1,4,90,6604,6378,3,2,100,18,156,0,0,0,18,11,135,10,0
13,151,211128,184.248418,1584,1,4,468,209573,209573,5,5,100,389,5998,5,39,123,222,1609,3945,444,16
42,23,4886,184.1997544,1585,1,4,2281,5018,5018,6,5,100,9,99,0,4,2,3,45,52,2,2
37,105,60266,184.1834534,1586,1,4,1964,59360,58099,5,2,100,111,1462,4,5,39,63,418,961,83,7
19,35,11945,184.1774801,1587,1,4,814,12116,12116,2,2,100,22,107,0,2,0,20,28,74,5,1
8,73,5430,184.1620626,1588,1,4,284,5529,5529,3,3,86.6341,10,65,0,0,0,9,12,49,4,0
37,143,13601,183.810014,1589,1,4,1983,13621,13621,4,2,100,25,228,2,2,7,14,119,101,8,1
20,185,4359,183.5283322,1590,1,4,988,4393,4393,4,4,93.8083,8,69,0,1,0,7,27,37,5,1
31,1,31610,183.4862385,1591,1,4,1671,31434,31434,3,3,100,58,1050,0,24,10,24,196,810,44,2
48,281,20222,182.9690436,1592,1,4,2691,19597,19073,4,4,100,37,395,0,11,2,24,87,303,5,5
48,25,32799,182.9324065,1593,1,4,2563,32576,32576,2,2,100,60,377,2,3,5,50,82,271,24,2
8,107,23513,182.8775571,1594,1,4,301,23560,22674,4,3,100,43,377,1,8,4,30,55,296,26,3
5,127,10950,182.6484018,1595,1,4,176,11315,11315,2,2,100,20,342,0,4,1,15,118,211,13,1
24,13,167564,182.6167912,1596,1,4,1209,168903,168903,8,8,100,306,2727,3,19,47,237,690,1953,84,18
22,11,36167,182.4867974,1597,1,4,1127,36870,10247,2,1,100,66,190,0,3,2,61,43,147,0,0
17,195,57557,182.4278541,1598,1,4,700,58415,54902,12,7,100,105,1418,0,24,8,73,248,1129,41,1
38,101,67990,182.3797617,1599,1,4,2063,65542,65542,5,5,100,124,962,0,25,6,93,127,718,117,7
49,41,20852,182.2367159,1600,1,4,2826,21254,21254,3,3,100,38,566,0,9,1,28,81,450,34,3
2,90,100436,182.2055837,1601,1,4,75,34603,34603,4,4,100,183,1549,3,29,39,112,148,1283,118,5
26,7,29091,182.1869307,1602,1,4,1246,29407,29407,3,3,100,53,561,1,12,1,39,125,429,7,5
8,67,53284,182.0433901,1603,1,4,281,52635,52635,6,6,34.2472,97,829,2,9,8,79,148,647,34,7
36,59,1352146,182.0069726,1604,1,4,1878,1351693,1351693,29,23,99.5809,2461,16959,28,72,1091,1270,2754,13200,1004,90
17,181,17583,181.9939715,1605,1,4,693,17716,15905,4,3,100,32,237,1,0,0,31,40,192,5,0
39,85,229857,181.8521951,1606,1,4,2109,229871,228304,19,17,95.8094,418,3963,1,54,102,261,637,3194,132,19
8,89,18703,181.7890178,1607,1,4,292,19126,18684,5,4,100,34,311,0,7,3,24,98,203,10,2
36,45,119504,181.58388,1608,1,4,1871,118546,115418,18,12,98.5589,217,2721,1,14,25,176,464,2101,155,19
42,81,116754,181.5783613,1609,1,4,2310,116936,116936,14,14,100,212,2518,2,27,81,102,515,1925,78,25
38,61,9376,181.3139932,1610,1,4,2043,8283,6196,3,2,100,17,130,4,0,0,13,25,78,27,4
46,129,5524,181.0282404,1611,1,4,2452,5638,5638,3,3,100,10,83,0,2,1,7,10,67,6,0
17,123,12153,181.0252613,1612,1,4,664,12465,11061,4,3,100,22,105,0,2,1,19,48,55,2,2
4,15,203030,180.7614638,1613,1,4,105,204559,204559,5,5,98.1994,367,7076,12,31,57,267,1790,4842,444,20
26,109,23791,180.7406162,1614,1,4,1297,23947,23088,4,3,100,43,549,0,14,2,27,158,379,12,1
13,293,26566,180.6820748,1615,1,4,538,27265,27265,4,2,100,48,906,1,6,16,25,269,617,20,1
48,193,8310,180.5054152,1616,1,4,2647,8599,7206,2,1,100,15,123,0,2,2,11,59,59,5,1
20,147,5540,180.5054152,1617,1,4,969,5583,5583,1,1,100,10,25,0,0,0,10,7,17,1,0
47,27,7774,180.0874711,1618,1,4,2469,7825,7825,2,2,100,14,98,0,0,0,14,42,46,10,0
13,211,17781,179.9673809,1619,1,4,497,18153,17360,4,2,100,32,409,0,3,9,20,104,280,25,4
37,167,60635,179.7641626,1620,1,4,1995,61449,51961,11,4,99.3601,109,1517,0,11,22,76,537,929,51,17
40,131,89044,179.6864472,1621,1,4,2220,87281,88245,7,9,100,160,1163,0,32,11,117,313,745,105,16
56,39,22268,179.6299623,1622,1,4,3174,21861,9851,2,1,100,40,237,0,4,1,35,28,203,6,0
37,101,177967,179.2467143,1623,1,4,1962,174471,171858,12,8,100,319,4243,0,28,54,237,1508,2582,153,9
37,23,89842,179.2034906,1624,1,4,1923,90980,90272,8,7,100,161,2356,3,7,40,111,943,1318,95,5
17,117,46880,179.1808874,1625,1,4,661,48169,44827,12,9,100,84,612,0,7,1,76,141,455,16,6
36,11,79477,178.6680423,1626,1,4,1854,80168,80168,12,6,100,142,1657,1,13,22,106,305,1306,46,15
48,267,4481,178.5315778,1627,1,4,2684,4701,4701,2,2,100,8,69,0,0,1,7,23,44,2,0
5,133,17366,178.5097317,1628,1,4,179,17359,17359,2,2,100,31,411,0,4,1,26,123,273,15,1
13,191,14007,178.4821875,1629,1,4,488,14321,12349,2,1,100,25,400,1,0,4,20,146,231,23,0
8,3,16253,178.4285978,1630,1,4,248,15927,15927,3,2,43.1092,29,293,0,3,3,22,52,226,15,3
31,67,21864,178.3754116,1631,1,4,1704,22185,22185,4,4,100,39,601,0,9,2,28,138,448,15,1
29,225,36466,178.2482312,1632,1,4,1609,36793,36508,6,6,100,65,745,4,1,3,57,227,467,51,12
29,67,13515,177.5804661,1633,1,4,1531,13573,13573,2,2,100,24,221,0,1,1,22,59,151,11,5
1,5,27076,177.2787709,1634,1,4,3,27228,25566,6,4,97.0113,48,474,0,4,8,36,90,362,21,0
51,87,318611,177.0183704,1635,1,4,2893,313868,313868,5,4,100,564,7881,14,21,226,303,1176,6322,384,57
47,171,18082,176.9715739,1636,1,4,2541,18431,18431,2,2,100,32,405,0,0,1,31,59,323,23,3
8,85,40713,176.8476899,1637,1,4,290,41578,41578,4,4,97.0128,72,930,2,4,3,63,203,680,47,5
1,117,204180,176.8047801,1638,1,4,59,175808,198032,10,13,94.7112,361,4133,8,38,63,252,820,3110,203,8
34,25,629672,176.5998806,1639,1,4,1805,634127,634127,54,53,100,1112,12110,11,86,366,649,2556,9202,352,41
51,790,24350,176.5913758,1640,1,4,2981,24031,24031,2,2,100,43,534,0,8,11,24,61,464,9,5
50,21,60622,176.5035796,1641,1,4,2846,61248,60995,8,7,100,107,2207,2,9,18,78,582,1573,52,14
19,29,13598,176.4965436,1642,1,4,811,13871,13871,2,2,100,24,208,0,1,0,23,83,115,10,3
40,41,41377,176.4265171,1643,1,4,2175,41889,41061,4,3,100,73,654,1,5,0,67,165,441,48,4
48,283,7369,176.4147103,1644,1,4,2692,7106,7106,1,1,100,13,43,0,0,1,12,13,29,1,3
28,99,29507,176.2293693,1645,1,4,1464,29882,7529,2,1,100,52,319,0,4,11,37,144,164,11,0
37,89,109540,176.1913456,1646,1,4,1956,108984,108984,6,4,100,193,2550,6,28,30,129,788,1601,161,3
48,93,13623,176.1726492,1647,1,4,2597,14099,14099,3,3,100,24,290,0,2,1,21,75,205,10,1
13,265,1703,176.1597181,1648,1,4,524,1721,1186,3,1,100,3,58,0,0,0,3,24,28,6,0
21,173,27251,176.1403251,1649,1,4,1088,26811,26811,4,3,100,48,1028,0,6,19,22,363,620,45,3
17,57,36346,176.0854014,1650,1,4,631,36988,31599,10,4,100,64,616,0,14,5,45,148,452,16,2
37,59,41554,175.6750253,1651,1,4,1941,41964,40986,5,2,100,73,961,1,8,11,53,308,620,33,3
19,65,20502,175.5926251,1652,1,4,829,21054,21054,3,3,76.9557,36,212,0,2,0,34,65,131,16,13
48,83,8543,175.5823481,1653,1,4,2592,8894,8894,3,3,100,15,273,0,0,2,13,135,129,9,1
29,59,16535,175.3855458,1654,1,4,1527,16780,16780,3,3,93.4063,29,385,0,7,0,22,118,254,13,0
29,7,25661,175.3633919,1655,1,4,1501,25614,25614,5,5,99.3695,45,484,0,6,4,35,105,370,9,5
29,221,25172,174.7973939,1656,1,4,1607,25123,25123,2,2,100,44,582,1,2,2,39,142,396,44,6
40,103,11446,174.7335314,1657,1,4,2206,11649,11649,2,2,100,20,185,0,4,0,16,52,120,13,3
26,55,89987,174.4696456,1658,1,4,1270,88603,88413,3,3,100,157,1129,0,64,9,84,227,859,43,5
18,85,77963,174.4417224,1659,1,4,747,77090,77578,4,5,74.8339,136,1211,2,10,6,119,179,983,50,7
26,45,108348,174.4379223,1660,1,4,1265,103387,108134,8,9,98.8107,189,1969,1,44,36,109,411,1495,63,18
48,223,35565,174.3286939,1661,1,4,2662,35901,35901,3,3,100,62,357,0,4,3,55,104,231,22,1
19,147,9185,174.1970604,1662,1,4,870,9456,9456,2,2,100,16,99,0,1,0,15,53,39,7,2
39,59,39636,174.0841659,1663,1,4,2096,39924,37042,4,2,100,69,864,3,9,16,41,286,544,33,4
48,483,5751,173.882803,1664,1,4,2792,5547,5547,2,2,100,10,70,0,1,0,9,14,55,1,2
49,27,12662,173.748223,1665,1,4,2819,12816,12816,1,1,100,22,259,0,4,0,18,52,198,9,0
55,85,35689,173.7229959,1666,1,4,3125,35893,35893,5,5,100,62,712,0,6,0,56,148,545,19,1
53,13,4032,173.6111111,1667,1,4,2993,4090,4090,1,1,100,7,165,1,2,0,4,47,116,2,0
29,43,80899,173.0552912,1668,1,4,1519,78633,78716,7,8,100,140,1386,0,8,9,123,312,999,75,1
13,31,71214,172.7188474,1669,1,4,409,73659,73659,7,6,99.0877,123,2340,4,23,61,35,514,1735,91,2
55,49,23749,172.638848,1670,1,4,3106,23483,23659,6,7,97.9839,41,260,0,8,2,31,62,184,14,1
38,95,2317,172.6370306,1671,1,4,2060,2316,2316,2,2,50.3454,4,39,0,1,0,3,10,26,4,0
13,139,187745,172.5745027,1672,1,4,462,182974,185005,9,6,100,324,4325,7,36,96,185,923,3078,324,22
51,195,40589,172.4605189,1673,1,4,2943,42225,42023,9,9,100,70,875,4,12,12,42,235,603,37,7
17,51,22060,172.2574796,1674,1,4,628,22143,20716,4,3,100,38,349,0,10,0,28,91,249,9,1
17,83,22641,172.2538757,1675,1,4,644,22619,22925,3,4,100,39,408,0,15,0,24,80,322,6,2
27,67,42410,172.1292148,1676,1,4,1360,42443,42443,2,2,100,73,937,0,24,8,41,156,742,39,5
48,117,19177,172.0811389,1677,1,4,2609,19888,19888,2,2,100,33,383,0,1,6,26,98,260,25,6
42,91,812376,171.7185146,1678,1,4,2315,807728,805513,55,55,100,1395,14939,11,108,509,767,2325,12120,494,99
18,181,24466,171.6668029,1679,1,4,795,24771,24771,3,3,100,42,278,3,1,6,32,36,218,24,2
26,139,272701,171.6165324,1680,1,4,1312,273503,266493,7,7,100,468,5130,2,160,38,268,1169,3857,104,35
21,33,12823,171.5667161,1681,1,4,1018,13006,13006,3,2,100,22,267,0,5,3,13,113,136,18,3
8,37,52460,171.5592833,1682,1,4,266,53513,52571,6,6,100,90,838,2,18,4,66,116,704,18,11
40,149,11678,171.2622024,1683,1,4,2229,11641,11645,2,3,99.9943,20,157,0,3,0,17,55,81,21,1
48,53,43823,171.1430071,1684,1,4,2577,43009,43763,6,7,97.3745,75,842,0,15,8,52,213,585,45,3
44,5,82397,171.1227351,1685,1,4,2339,82616,82616,9,7,100,141,2065,1,14,20,106,452,1544,68,21
42,61,45694,170.7007485,1686,1,4,2300,45949,45949,8,7,100,78,543,1,27,2,48,149,377,17,4
51,37,12305,170.6623324,1687,1,4,2870,12643,12643,2,2,100,21,134,1,4,3,13,48,85,1,2
20,77,5860,170.6484642,1688,1,4,934,6024,4554,4,3,97.7126,10,115,0,1,0,9,21,86,8,2
54,63,13483,170.5851813,1689,1,4,3058,13333,13534,5,4,100,23,140,0,2,3,18,39,93,8,0
8,23,3518,170.5514497,1690,1,4,259,3713,3713,1,1,100,6,13,0,0,0,6,8,1,4,0
55,63,116713,170.5037142,1691,1,4,3113,115868,115868,8,8,100,199,3164,4,27,43,125,650,2437,77,3
48,339,499137,170.4942731,1692,1,4,2720,474542,478799,12,14,100,851,9257,12,49,221,569,2349,6227,681,17
38,93,21120,170.4545455,1693,1,4,2059,21545,21545,2,2,100,36,473,0,15,0,21,91,349,33,4
49,1,6459,170.3050008,1694,1,4,2806,6683,5769,2,1,100,11,37,0,0,0,11,12,22,3,0
19,63,9996,170.0680272,1695,1,4,828,10143,10143,2,2,100,17,136,0,2,1,14,49,84,3,0
20,13,9997,170.0510153,1696,1,4,902,10054,10061,3,4,100,17,202,1,5,0,11,43,150,9,2
55,117,114922,169.6803049,1697,1,4,3141,115444,115444,6,6,99.8471,195,2452,5,25,23,142,408,1964,80,9
30,79,1179,169.6352841,1698,1,4,1652,1167,1167,1,1,100,2,6,0,0,0,2,0,4,2,0
51,83,35401,169.4867377,1699,1,4,2891,36454,36454,4,4,100,60,936,0,4,11,45,242,656,38,4
48,317,5312,169.4277108,1700,1,4,2709,5008,5008,2,2,100,9,61,0,1,0,8,14,45,2,1
47,19,57338,169.1722767,1701,1,4,2465,56488,57657,5,6,100,97,1513,4,5,7,81,435,994,83,5
17,145,21887,169.0501211,1702,1,4,675,22274,22274,5,4,100,37,192,0,5,0,32,62,119,11,3
21,59,98218,169.0117901,1703,1,4,1031,97480,97480,3,2,100,166,3194,1,44,50,72,669,2369,156,19
