STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Montana,30029,Flathead,93068,19.66,27062.0,property-crime,269.69527660000006,91936,91936,4.0,,1426,1627.0,6,116,230,183,108,42,12,1,0,0,,1.0,35.0,13.0,202.0,429.0,1946.0,108.0,9.0,48.189655,-114.3104,100000
Montana,30029,Flathead,93068,19.66,27062.0,violent-crime,269.69527660000006,91936,91936,4.0,,180,1627.0,0,24,43,41,22,15,4,3,0,0,,1.0,35.0,13.0,202.0,429.0,1946.0,108.0,9.0,48.189655,-114.3104,100000
Montana,30031,Gallatin,94720,41.39,30607.0,property-crime,186.8665541,92012,90090,7.0,,368,1628.0,1,47,68,61,36,15,3,0,0,0,,1.0,55.0,10.0,111.0,240.0,1877.0,86.0,41.0,45.673363,-111.06,107810
Montana,30031,Gallatin,94720,41.39,30607.0,violent-crime,186.8665541,92012,90090,7.0,,96,1628.0,0,20,25,26,11,4,3,0,0,0,,1.0,55.0,10.0,111.0,240.0,1877.0,86.0,41.0,45.673363,-111.06,107810
Nebraska,31153,Sarpy,169331,759.32,40182.0,property-crime,55.51257596,163698,163698,6.0,,351,1747.0,0,21,37,38,14,11,5,0,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,violent-crime,55.51257596,163698,163698,6.0,,15,1747.0,0,0,3,4,4,1,0,0,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,property-crime,55.51257596,163698,163698,6.0,,459,1747.0,0,100,58,43,26,15,2,3,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,violent-crime,55.51257596,163698,163698,6.0,,46,1747.0,0,14,13,9,3,2,2,0,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,property-crime,55.51257596,163698,163698,6.0,,1349,1747.0,5,229,187,114,48,38,6,1,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,violent-crime,55.51257596,163698,163698,6.0,,108,1747.0,0,27,20,15,7,7,4,1,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,property-crime,55.51257596,163698,163698,6.0,,324,1747.0,0,105,87,44,24,17,5,0,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Nebraska,31153,Sarpy,169331,759.32,40182.0,violent-crime,55.51257596,163698,163698,6.0,,40,1747.0,0,12,11,7,4,4,2,0,0,0,,1.0,37.0,22.0,34.0,331.0,2046.0,210.0,12.0,41.115064000000004,-96.109125,181439
Missouri,29095,Jackson,679996,1156.19,31134.0,property-crime,1026.623686,839561,837636,19.0,,97,1545.0,0,14,22,36,10,12,2,1,0,0,,116.0,358.0,1913.0,4594.0,9695.0,25994.0,4953.0,318.0,39.007233,-94.342507,698895
Missouri,29095,Jackson,679996,1156.19,31134.0,violent-crime,1026.623686,839561,837636,19.0,,8,1545.0,0,2,3,3,0,0,0,0,0,0,,116.0,358.0,1913.0,4594.0,9695.0,25994.0,4953.0,318.0,39.007233,-94.342507,698895
Missouri,29095,Jackson,679996,1156.19,31134.0,property-crime,1026.623686,839561,837636,19.0,,36,1545.0,0,2,5,4,1,0,2,0,0,0,,116.0,358.0,1913.0,4594.0,9695.0,25994.0,4953.0,318.0,39.007233,-94.342507,698895
Missouri,29095,Jackson,679996,1156.19,31134.0,property-crime,1026.623686,839561,837636,19.0,,104,1545.0,0,11,29,34,18,1,3,0,0,0,,116.0,358.0,1913.0,4594.0,9695.0,25994.0,4953.0,318.0,39.007233,-94.342507,698895
Missouri,29095,Jackson,679996,1156.19,31134.0,violent-crime,1026.623686,839561,837636,19.0,,63,1545.0,0,9,29,16,3,2,1,0,0,0,,116.0,358.0,1913.0,4594.0,9695.0,25994.0,4953.0,318.0,39.007233,-94.342507,698895
Montana,30063,Missoula,111807,45.29,25905.0,property-crime,291.5738728,110904,110904,3.0,,456,1644.0,1,301,47,68,23,11,3,0,0,0,,0.0,42.0,43.0,241.0,468.0,3028.0,147.0,18.0,47.027263,-113.89268100000001,117441
Montana,30063,Missoula,111807,45.29,25905.0,violent-crime,291.5738728,110904,110904,3.0,,97,1644.0,0,15,26,26,13,8,3,6,0,0,,0.0,42.0,43.0,241.0,468.0,3028.0,147.0,18.0,47.027263,-113.89268100000001,117441
Montana,30063,Missoula,111807,45.29,25905.0,property-crime,291.5738728,110904,110904,3.0,,81,1644.0,0,2,2,0,1,0,0,0,0,0,,0.0,42.0,43.0,241.0,468.0,3028.0,147.0,18.0,47.027263,-113.89268100000001,117441
Montana,30063,Missoula,111807,45.29,25905.0,violent-crime,291.5738728,110904,110904,3.0,,4,1644.0,0,0,1,0,1,0,0,0,0,0,,0.0,42.0,43.0,241.0,468.0,3028.0,147.0,18.0,47.027263,-113.89268100000001,117441
Montana,30111,Yellowstone,154162,60.37,30739.0,property-crime,288.0087181,151113,151113,3.0,,124,1668.0,1,10,17,8,1,3,0,0,0,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Montana,30111,Yellowstone,154162,60.37,30739.0,violent-crime,288.0087181,151113,151113,3.0,,10,1668.0,0,7,1,1,0,0,1,0,0,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Montana,30111,Yellowstone,154162,60.37,30739.0,property-crime,288.0087181,151113,151113,3.0,,7188,1668.0,6,523,921,652,326,159,40,3,1,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Montana,30111,Yellowstone,154162,60.37,30739.0,violent-crime,288.0087181,151113,151113,3.0,,516,1668.0,1,64,122,125,57,40,10,3,0,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Montana,30111,Yellowstone,154162,60.37,30739.0,property-crime,288.0087181,151113,151113,3.0,,922,1668.0,1,643,92,74,51,25,3,0,0,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Montana,30111,Yellowstone,154162,60.37,30739.0,violent-crime,288.0087181,151113,151113,3.0,,101,1668.0,0,27,24,28,12,5,4,0,0,0,,3.0,40.0,73.0,328.0,975.0,4176.0,488.0,25.0,45.936987,-108.276656,158980
Virginia,51199,York,66269,647.29,41102.0,property-crime,123.73809779999999,66863,66863,2.0,,1211,2945.0,9,388,310,196,82,50,13,3,0,0,,0.0,2.0,15.0,65.0,129.0,1200.0,26.0,12.0,37.220914,-76.395533,67739
Virginia,51199,York,66269,647.29,41102.0,violent-crime,123.73809779999999,66863,66863,2.0,,122,2945.0,3,37,37,20,8,3,1,0,0,0,,0.0,2.0,15.0,65.0,129.0,1200.0,26.0,12.0,37.220914,-76.395533,67739
Virginia,51199,York,66269,647.29,41102.0,property-crime,123.73809779999999,66863,66863,2.0,,2,2945.0,0,0,0,1,0,0,0,0,0,0,,0.0,2.0,15.0,65.0,129.0,1200.0,26.0,12.0,37.220914,-76.395533,67739
Virginia,51199,York,66269,647.29,41102.0,violent-crime,123.73809779999999,66863,66863,2.0,,1,2945.0,0,0,0,0,0,0,0,0,0,0,,0.0,2.0,15.0,65.0,129.0,1200.0,26.0,12.0,37.220914,-76.395533,67739
Texas,48397,Rockwall,85245,761.47,44715.0,property-crime,102.0587718,75430,82507,4.0,,86,2749.0,0,18,24,22,17,2,3,0,0,0,,1.0,10.0,6.0,69.0,261.0,1049.0,72.0,2.0,32.898053999999995,-96.40439599999999,96788
Texas,48397,Rockwall,85245,761.47,44715.0,violent-crime,102.0587718,75430,82507,4.0,,16,2749.0,0,4,3,4,2,3,0,0,0,0,,1.0,10.0,6.0,69.0,261.0,1049.0,72.0,2.0,32.898053999999995,-96.40439599999999,96788
Texas,48397,Rockwall,85245,761.47,44715.0,property-crime,102.0587718,75430,82507,4.0,,47,2749.0,0,1,14,12,10,4,0,0,0,0,,1.0,10.0,6.0,69.0,261.0,1049.0,72.0,2.0,32.898053999999995,-96.40439599999999,96788
Texas,48397,Rockwall,85245,761.47,44715.0,violent-crime,102.0587718,75430,82507,4.0,,18,2749.0,0,3,6,4,2,2,1,0,0,0,,1.0,10.0,6.0,69.0,261.0,1049.0,72.0,2.0,32.898053999999995,-96.40439599999999,96788
Virginia,51003,Albemarle,103000,149.49,34419.0,property-crime,103.88349509999999,101662,101662,4.0,,1555,2852.0,4,158,180,89,53,63,18,2,0,0,,4.0,26.0,18.0,59.0,294.0,1429.0,61.0,14.0,38.024184000000005,-78.553506,107702
Virginia,51003,Albemarle,103000,149.49,34419.0,violent-crime,103.88349509999999,101662,101662,4.0,,125,2852.0,0,21,27,25,14,9,0,1,0,0,,4.0,26.0,18.0,59.0,294.0,1429.0,61.0,14.0,38.024184000000005,-78.553506,107702
Virginia,51003,Albemarle,103000,149.49,34419.0,property-crime,103.88349509999999,101662,101662,4.0,,0,2852.0,0,0,0,0,0,0,0,0,0,0,,4.0,26.0,18.0,59.0,294.0,1429.0,61.0,14.0,38.024184000000005,-78.553506,107702
Virginia,51003,Albemarle,103000,149.49,34419.0,violent-crime,103.88349509999999,101662,101662,4.0,,5,2852.0,0,0,1,2,2,0,0,0,0,0,,4.0,26.0,18.0,59.0,294.0,1429.0,61.0,14.0,38.024184000000005,-78.553506,107702
Texas,48215,Hidalgo,815996,547.88,18151.0,property-crime,316.79076860000004,809759,809759,24.0,,6,2658.0,0,2,0,3,0,0,0,0,0,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Texas,48215,Hidalgo,815996,547.88,18151.0,violent-crime,316.79076860000004,809759,809759,24.0,,6,2658.0,0,0,2,1,2,0,0,0,0,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Texas,48215,Hidalgo,815996,547.88,18151.0,property-crime,316.79076860000004,809759,809759,24.0,,7,2658.0,0,4,1,2,0,0,0,0,0,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Texas,48215,Hidalgo,815996,547.88,18151.0,violent-crime,316.79076860000004,809759,809759,24.0,,5,2658.0,0,2,0,2,0,0,0,0,0,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Texas,48215,Hidalgo,815996,547.88,18151.0,property-crime,316.79076860000004,809759,809759,24.0,,985,2658.0,2,68,97,73,32,20,6,0,1,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Texas,48215,Hidalgo,815996,547.88,18151.0,violent-crime,316.79076860000004,809759,809759,24.0,,172,2658.0,0,32,44,32,9,6,2,2,3,0,,30.0,202.0,474.0,1879.0,6465.0,22631.0,1421.0,171.0,26.396384,-98.18099000000001,860661
Virginia,51013,Arlington,224906,9034.07,66404.0,property-crime,135.6122113,218385,218385,4.0,,1481,2857.0,0,317,359,229,145,94,21,3,1,0,,5.0,31.0,118.0,151.0,288.0,3804.0,257.0,4.0,38.889953999999996,-77.08372,234965
Virginia,51013,Arlington,224906,9034.07,66404.0,violent-crime,135.6122113,218385,218385,4.0,,407,2857.0,0,50,135,71,38,41,6,5,2,0,,5.0,31.0,118.0,151.0,288.0,3804.0,257.0,4.0,38.889953999999996,-77.08372,234965
Virginia,51015,Augusta,73912,77.71,29448.0,property-crime,117.70754409999999,74353,74360,2.0,,14,2858.0,0,0,2,8,0,2,1,0,0,0,,2.0,7.0,2.0,76.0,132.0,688.0,38.0,3.0,38.167807,-79.146682,75144
Virginia,51015,Augusta,73912,77.71,29448.0,violent-crime,117.70754409999999,74353,74360,2.0,,10,2858.0,0,2,0,4,2,2,0,0,0,0,,2.0,7.0,2.0,76.0,132.0,688.0,38.0,3.0,38.167807,-79.146682,75144
Virginia,51015,Augusta,73912,77.71,29448.0,property-crime,117.70754409999999,74353,74360,2.0,,755,2858.0,0,70,190,114,60,33,4,3,0,0,,2.0,7.0,2.0,76.0,132.0,688.0,38.0,3.0,38.167807,-79.146682,75144
Virginia,51015,Augusta,73912,77.71,29448.0,violent-crime,117.70754409999999,74353,74360,2.0,,72,2858.0,1,8,12,15,13,10,3,0,1,0,,2.0,7.0,2.0,76.0,132.0,688.0,38.0,3.0,38.167807,-79.146682,75144
Virginia,51019,Bedford,69825,102.59,31098.0,property-crime,55.85392052,70009,70009,2.0,,417,2860.0,1,63,119,122,68,26,4,1,0,1,,1.0,8.0,2.0,28.0,231.0,515.0,41.0,2.0,37.311316999999995,-79.50447,77974
Virginia,51019,Bedford,69825,102.59,31098.0,violent-crime,55.85392052,70009,70009,2.0,,76,2860.0,0,8,30,10,12,10,4,2,0,0,,1.0,8.0,2.0,28.0,231.0,515.0,41.0,2.0,37.311316999999995,-79.50447,77974
Texas,48423,Smith,216080,247.12,26784.0,property-crime,391.98445019999997,216501,216577,11.0,,259,2762.0,0,25,56,50,16,11,4,0,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Texas,48423,Smith,216080,247.12,26784.0,violent-crime,391.98445019999997,216501,216577,11.0,,23,2762.0,0,6,6,6,2,0,0,1,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Texas,48423,Smith,216080,247.12,26784.0,property-crime,391.98445019999997,216501,216577,11.0,,20,2762.0,0,3,5,0,0,3,0,0,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Texas,48423,Smith,216080,247.12,26784.0,violent-crime,391.98445019999997,216501,216577,11.0,,4,2762.0,0,1,3,0,0,0,0,0,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Texas,48423,Smith,216080,247.12,26784.0,property-crime,391.98445019999997,216501,216577,11.0,,97,2762.0,0,14,5,1,5,2,8,0,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Texas,48423,Smith,216080,247.12,26784.0,violent-crime,391.98445019999997,216501,216577,11.0,,36,2762.0,0,11,6,8,6,1,0,2,0,0,,6.0,91.0,115.0,635.0,1890.0,4673.0,320.0,20.0,32.375106,-95.268743,227727
Virginia,51041,Chesterfield,327745,811.54,38681.0,property-crime,126.0126013,323808,323808,3.0,,7630,2871.0,10,1222,870,593,287,174,54,12,1,0,,10.0,57.0,149.0,197.0,1679.0,4958.0,291.0,75.0,37.378434000000006,-77.585847,343599
Virginia,51041,Chesterfield,327745,811.54,38681.0,violent-crime,126.0126013,323808,323808,3.0,,675,2871.0,2,190,180,82,36,25,8,0,0,0,,10.0,57.0,149.0,197.0,1679.0,4958.0,291.0,75.0,37.378434000000006,-77.585847,343599
Texas,48257,Kaufman,108568,157.4,32389.0,property-crime,228.4282662,106748,105743,7.0,,219,2679.0,0,31,45,60,36,12,5,0,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48257,Kaufman,108568,157.4,32389.0,violent-crime,228.4282662,106748,105743,7.0,,100,2679.0,0,13,27,28,11,13,5,0,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48257,Kaufman,108568,157.4,32389.0,property-crime,228.4282662,106748,105743,7.0,,629,2679.0,0,79,149,109,77,20,7,3,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48257,Kaufman,108568,157.4,32389.0,violent-crime,228.4282662,106748,105743,7.0,,113,2679.0,0,11,31,23,14,6,4,0,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48257,Kaufman,108568,157.4,32389.0,property-crime,228.4282662,106748,105743,7.0,,68,2679.0,0,20,15,18,8,3,4,0,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48257,Kaufman,108568,157.4,32389.0,violent-crime,228.4282662,106748,105743,7.0,,17,2679.0,0,5,5,2,2,2,0,0,0,0,,2.0,33.0,35.0,178.0,718.0,1366.0,181.0,7.0,32.598944,-96.28837800000001,122883
Texas,48441,Taylor,134117,148.86,25479.0,property-crime,367.5894928,139963,134743,6.0,,1153,2771.0,0,185,327,332,163,76,26,4,0,0,,3.0,42.0,126.0,322.0,1083.0,3256.0,178.0,19.0,32.295054,-99.893644,136290
Texas,48441,Taylor,134117,148.86,25479.0,violent-crime,367.5894928,139963,134743,6.0,,301,2771.0,1,57,82,73,43,20,9,0,0,0,,3.0,42.0,126.0,322.0,1083.0,3256.0,178.0,19.0,32.295054,-99.893644,136290
Virginia,51059,Fairfax,1130924,2937.46,51544.0,property-crime,79.75779097,1112829,1112829,7.0,,7634,2879.0,11,2828,2214,1070,584,408,135,26,7,1,,16.0,124.0,353.0,409.0,1155.0,13627.0,830.0,72.0,38.84565,-77.31145500000001,1148433
Virginia,51059,Fairfax,1130924,2937.46,51544.0,violent-crime,79.75779097,1112829,1112829,7.0,,1017,2879.0,0,283,369,172,72,45,14,3,0,1,,16.0,124.0,353.0,409.0,1155.0,13627.0,830.0,72.0,38.84565,-77.31145500000001,1148433
Virginia,51061,Fauquier,67207,107.2,42062.0,property-crime,81.83671344,66799,66799,4.0,,123,2880.0,0,20,35,18,11,15,4,0,1,0,,2.0,11.0,8.0,34.0,117.0,596.0,39.0,10.0,38.744103,-77.821585,69465
Virginia,51061,Fauquier,67207,107.2,42062.0,violent-crime,81.83671344,66799,66799,4.0,,9,2880.0,0,2,1,3,2,0,0,0,0,0,,2.0,11.0,8.0,34.0,117.0,596.0,39.0,10.0,38.744103,-77.821585,69465
Virginia,51061,Fauquier,67207,107.2,42062.0,property-crime,81.83671344,66799,66799,4.0,,155,2880.0,0,44,38,23,21,11,13,3,0,0,,2.0,11.0,8.0,34.0,117.0,596.0,39.0,10.0,38.744103,-77.821585,69465
Virginia,51061,Fauquier,67207,107.2,42062.0,violent-crime,81.83671344,66799,66799,4.0,,45,2880.0,1,8,13,8,5,5,4,1,0,0,,2.0,11.0,8.0,34.0,117.0,596.0,39.0,10.0,38.744103,-77.821585,69465
Texas,48453,Travis,1120954,1236.68,38480.0,property-crime,345.42006180000004,1113744,1079052,15.0,,192,2777.0,0,4,26,28,19,7,2,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Texas,48453,Travis,1120954,1236.68,38480.0,violent-crime,345.42006180000004,1113744,1079052,15.0,,6,2777.0,0,2,1,1,0,1,0,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Texas,48453,Travis,1120954,1236.68,38480.0,property-crime,345.42006180000004,1113744,1079052,15.0,,397,2777.0,0,64,56,36,17,6,4,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Texas,48453,Travis,1120954,1236.68,38480.0,violent-crime,345.42006180000004,1113744,1079052,15.0,,30,2777.0,0,4,14,4,5,0,1,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Texas,48453,Travis,1120954,1236.68,38480.0,property-crime,345.42006180000004,1113744,1079052,15.0,,208,2777.0,0,15,18,17,5,4,0,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Texas,48453,Travis,1120954,1236.68,38480.0,violent-crime,345.42006180000004,1113744,1079052,15.0,,8,2777.0,0,0,4,2,1,1,0,0,0,0,,32.0,236.0,997.0,2607.0,8244.0,36913.0,2419.0,152.0,30.239513,-97.69126999999999,1226698
Virginia,51069,Frederick,81319,209.4,37124.0,property-crime,109.445517,80544,80544,5.0,,717,2884.0,1,131,190,137,60,45,14,5,1,0,,2.0,31.0,11.0,45.0,301.0,1258.0,93.0,2.0,39.184128,-78.16244,86484
Virginia,51069,Frederick,81319,209.4,37124.0,violent-crime,109.445517,80544,80544,5.0,,83,2884.0,0,21,18,20,11,5,5,3,0,0,,2.0,31.0,11.0,45.0,301.0,1258.0,93.0,2.0,39.184128,-78.16244,86484
Texas,48469,Victoria,90028,104.39,26418.0,property-crime,543.1643489,88856,88856,2.0,,1132,2785.0,0,235,414,239,152,69,19,1,1,0,,6.0,48.0,50.0,385.0,761.0,2218.0,130.0,19.0,28.79637,-96.971198,92084
Texas,48469,Victoria,90028,104.39,26418.0,violent-crime,543.1643489,88856,88856,2.0,,157,2785.0,0,30,58,34,21,9,4,0,0,0,,6.0,48.0,50.0,385.0,761.0,2218.0,130.0,19.0,28.79637,-96.971198,92084
Texas,48469,Victoria,90028,104.39,26418.0,property-crime,543.1643489,88856,88856,2.0,,174,2785.0,0,38,44,45,25,13,7,0,0,0,,6.0,48.0,50.0,385.0,761.0,2218.0,130.0,19.0,28.79637,-96.971198,92084
Texas,48469,Victoria,90028,104.39,26418.0,violent-crime,543.1643489,88856,88856,2.0,,89,2785.0,0,24,24,19,10,4,1,2,0,0,,6.0,48.0,50.0,385.0,761.0,2218.0,130.0,19.0,28.79637,-96.971198,92084
Virginia,51085,Hanover,101330,226.38,38107.0,property-crime,111.51682620000001,101448,101448,3.0,,4,2892.0,0,1,1,0,1,0,0,0,0,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Virginia,51085,Hanover,101330,226.38,38107.0,violent-crime,111.51682620000001,101448,101448,3.0,,5,2892.0,0,0,4,0,1,0,0,0,0,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Virginia,51085,Hanover,101330,226.38,38107.0,property-crime,111.51682620000001,101448,101448,3.0,,762,2892.0,0,199,257,153,75,50,13,7,1,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Virginia,51085,Hanover,101330,226.38,38107.0,violent-crime,111.51682620000001,101448,101448,3.0,,110,2892.0,1,25,39,19,12,10,4,0,0,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Virginia,51085,Hanover,101330,226.38,38107.0,property-crime,111.51682620000001,101448,101448,3.0,,185,2892.0,0,21,31,32,15,5,5,0,1,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Virginia,51085,Hanover,101330,226.38,38107.0,violent-crime,111.51682620000001,101448,101448,3.0,,34,2892.0,0,6,12,7,2,0,1,0,0,0,,5.0,10.0,21.0,77.0,111.0,1047.0,58.0,4.0,37.760165,-77.490992,105923
Washington,53005,Benton,184486,116.57,30917.0,property-crime,222.7811324,182450,182450,5.0,,230,2989.0,0,70,49,60,26,9,5,1,1,0,,1.0,64.0,58.0,288.0,890.0,3408.0,260.0,36.0,46.22202,-119.220474,198171
Washington,53005,Benton,184486,116.57,30917.0,violent-crime,222.7811324,182450,182450,5.0,,66,2989.0,0,10,25,16,7,5,0,2,0,0,,1.0,64.0,58.0,288.0,890.0,3408.0,260.0,36.0,46.22202,-119.220474,198171
Washington,53007,Chelan,73967,26.2,27197.0,property-crime,156.826693,74198,74198,2.0,,197,2990.0,0,54,67,38,22,12,4,0,0,0,,1.0,16.0,17.0,82.0,466.0,1473.0,81.0,3.0,47.42257,-120.3168,76533
Washington,53007,Chelan,73967,26.2,27197.0,violent-crime,156.826693,74198,74198,2.0,,36,2990.0,0,9,13,5,4,4,1,0,0,0,,1.0,16.0,17.0,82.0,466.0,1473.0,81.0,3.0,47.42257,-120.3168,76533
Washington,53009,Clallam,72312,43.41,27840.0,property-crime,272.43057860000005,72542,72542,4.0,,327,2991.0,0,33,99,83,51,26,5,2,0,0,,5.0,35.0,24.0,133.0,654.0,1540.0,112.0,7.0,48.114964,-123.43227399999999,75474
Washington,53009,Clallam,72312,43.41,27840.0,violent-crime,272.43057860000005,72542,72542,4.0,,51,2991.0,0,8,18,10,6,7,2,0,0,0,,5.0,35.0,24.0,133.0,654.0,1540.0,112.0,7.0,48.114964,-123.43227399999999,75474
Washington,53011,Clark,443817,755.24,35227.0,property-crime,210.6724168,437583,437668,8.0,,7,2992.0,0,2,1,1,1,2,0,0,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,violent-crime,210.6724168,437583,437668,8.0,,2,2992.0,0,0,1,0,0,1,0,0,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,property-crime,210.6724168,437583,437668,8.0,,46,2992.0,0,6,14,14,2,7,0,0,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,violent-crime,210.6724168,437583,437668,8.0,,7,2992.0,0,1,2,1,2,0,1,0,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,property-crime,210.6724168,437583,437668,8.0,,962,2992.0,0,175,284,257,122,61,15,4,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,violent-crime,210.6724168,437583,437668,8.0,,321,2992.0,2,57,90,77,53,31,8,3,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,property-crime,210.6724168,437583,437668,8.0,,6091,2992.0,11,351,669,545,185,129,23,3,2,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Washington,53011,Clark,443817,755.24,35227.0,violent-crime,210.6724168,437583,437668,8.0,,705,2992.0,0,142,208,156,63,32,13,5,0,0,,7.0,135.0,230.0,563.0,2421.0,7526.0,1699.0,93.0,45.771674,-122.48590300000001,474643
Texas,48485,Wichita,132047,210.26,25317.0,property-crime,430.1498709,132655,132655,6.0,,56,2793.0,0,6,16,11,2,1,0,0,0,0,,6.0,46.0,154.0,362.0,1439.0,3973.0,264.0,11.0,33.991103,-98.716851,132000
